iter	Passed	Remaining
0	160	160591
1	162	80842
2	162	54159
3	163	40806
4	164	32769
5	165	27451
6	166	23620
7	167	20760
8	168	18530
9	169	16743
10	169	15279
11	170	14053
12	171	13030
13	172	12165
14	173	11415
15	174	10760
16	175	10174
17	176	9650
18	177	9175
19	178	8750
20	179	8362
21	180	8010
22	181	7693
23	181	7398
24	182	7128
25	183	6882
26	184	6652
27	185	6435
28	186	6238
29	187	6053
30	188	5885
31	189	5728
32	190	5582
33	191	5443
34	192	5307
35	193	5177
36	194	5054
37	195	4940
38	196	4832
39	197	4728
40	197	4628
41	198	4536
42	199	4448
43	200	4361
44	201	4279
45	202	4200
46	203	4128
47	204	4060
48	205	3991
49	206	3927
50	207	3862
51	208	3798
52	209	3740
53	210	3682
54	211	3626
55	212	3574
56	213	3525
57	214	3476
58	214	3428
59	215	3382
60	216	3337
61	217	3294
62	218	3256
63	220	3217
64	220	3175
65	221	3135
66	222	3095
67	222	3052
68	223	3014
69	224	2977
70	224	2942
71	225	2908
72	226	2874
73	227	2842
74	227	2810
75	228	2779
76	229	2750
77	230	2721
78	230	2692
79	231	2666
80	232	2640
81	233	2616
82	234	2593
83	235	2567
84	235	2539
85	236	2515
86	237	2488
87	238	2467
88	238	2444
89	239	2422
90	240	2401
91	241	2380
92	241	2360
93	242	2340
94	243	2320
95	244	2301
96	245	2282
97	245	2263
98	247	2248
99	248	2232
100	249	2217
101	249	2197
102	250	2183
103	251	2167
104	252	2151
105	253	2134
106	253	2119
107	254	2104
108	255	2090
109	256	2075
110	257	2060
111	258	2045
112	258	2031
113	259	2017
114	260	2003
115	261	1990
116	262	1978
117	263	1967
118	264	1955
119	264	1943
120	265	1931
121	266	1918
122	267	1904
123	267	1892
124	268	1880
125	269	1868
126	270	1857
127	270	1843
128	271	1832
129	272	1822
130	273	1811
131	273	1800
132	274	1790
133	275	1780
134	276	1771
135	277	1763
136	278	1755
137	279	1744
138	280	1737
139	281	1727
140	281	1717
141	282	1708
142	283	1699
143	284	1690
144	285	1680
145	285	1671
146	286	1663
147	287	1654
148	288	1646
149	289	1637
150	289	1629
151	290	1621
152	291	1614
153	292	1607
154	293	1600
155	294	1593
156	295	1585
157	295	1577
158	296	1569
159	297	1561
160	298	1554
161	299	1546
162	299	1539
163	300	1532
164	301	1524
165	302	1517
166	302	1510
167	303	1503
168	304	1496
169	305	1490
170	306	1485
171	307	1479
172	308	1473
173	309	1468
174	310	1461
175	310	1455
176	311	1449
177	312	1443
178	313	1436
179	314	1430
180	314	1422
181	315	1416
182	315	1410
183	316	1404
184	317	1399
185	318	1393
186	319	1387
187	319	1381
188	320	1376
189	321	1371
190	322	1367
191	323	1362
192	324	1358
193	325	1352
194	326	1347
195	327	1342
196	327	1336
197	328	1331
198	329	1326
199	330	1321
200	331	1315
201	331	1310
202	332	1305
203	333	1300
204	334	1295
205	334	1290
206	335	1286
207	336	1282
208	337	1278
209	338	1274
210	339	1270
211	340	1265
212	341	1261
213	342	1256
214	342	1251
215	343	1247
216	344	1242
217	345	1238
218	346	1233
219	346	1229
220	347	1225
221	348	1220
222	349	1216
223	349	1211
224	350	1207
225	351	1204
226	352	1201
227	353	1197
228	354	1193
229	355	1189
230	356	1185
231	356	1181
232	357	1177
233	358	1173
234	359	1169
235	360	1165
236	360	1161
237	361	1157
238	362	1154
239	363	1150
240	363	1146
241	364	1142
242	365	1138
243	366	1135
244	367	1132
245	368	1129
246	369	1126
247	370	1122
248	370	1118
249	371	1115
250	372	1111
251	373	1107
252	373	1104
253	374	1100
254	375	1097
255	376	1093
256	377	1090
257	377	1086
258	378	1083
259	379	1079
260	380	1076
261	382	1076
262	383	1075
263	385	1074
264	386	1070
265	386	1067
266	387	1064
267	388	1061
268	389	1057
269	390	1054
